457 169 428 188 469 217 422 240 485 252 434 282 468 262 450 270 461 321 455 331 460 373 452 388 
457 169 428 188 469 217 422 240 485 252 434 282 468 262 450 270 461 321 455 331 460 373 452 388 
457 169 428 188 469 217 422 240 485 252 434 282 468 262 450 270 461 321 455 331 460 373 452 388 
457 169 428 188 469 217 422 240 485 252 435 282 468 262 450 270 461 321 455 331 460 373 452 388 
457 169 428 188 469 217 422 240 485 252 435 282 468 262 450 270 461 321 455 331 460 373 452 388 
458 169 428 188 469 217 422 240 485 252 435 282 468 262 450 270 461 321 455 331 460 373 452 388 
458 169 428 188 469 217 422 240 485 252 435 282 468 262 450 270 462 321 455 331 460 373 452 388 
458 169 429 188 469 217 422 240 485 251 435 282 468 262 450 270 462 321 455 331 460 373 452 388 
458 169 429 188 469 217 422 240 485 251 435 282 468 262 450 270 462 321 455 331 460 373 452 388 
458 169 429 188 469 217 422 240 485 252 435 282 469 262 450 270 462 321 455 331 460 373 452 388 
458 169 429 188 469 218 422 240 485 252 435 282 469 262 451 270 462 321 455 331 461 372 452 388 
458 169 429 188 469 218 423 240 485 252 435 282 469 262 451 270 462 321 455 331 461 372 452 388 
458 169 429 188 469 218 423 240 485 252 435 282 469 262 451 270 462 321 455 331 461 372 452 388 
458 169 429 188 469 218 423 240 485 253 435 282 469 261 451 270 462 321 455 331 461 372 452 388 
458 169 429 188 470 218 423 240 485 253 436 282 469 261 451 270 462 321 455 331 461 372 452 388 
458 170 429 188 470 218 423 241 485 253 436 282 469 261 451 270 462 321 455 331 461 372 452 388 
458 170 429 189 470 218 423 241 485 253 436 282 469 261 451 270 462 321 455 331 461 372 452 388 
458 170 430 189 470 218 423 241 485 253 436 282 469 261 451 270 462 321 456 331 461 372 452 388 
458 170 430 189 470 218 423 241 485 253 436 282 469 261 451 270 462 321 456 331 461 372 452 388 
458 170 430 189 470 218 423 241 486 253 436 282 469 262 451 270 462 321 456 331 461 372 452 388 
458 170 430 189 470 218 423 241 486 253 437 282 469 262 451 270 462 321 456 331 461 372 452 388 
458 170 430 189 470 218 423 241 486 253 437 282 469 262 451 270 462 321 456 331 461 372 452 388 
458 169 430 189 470 218 423 241 486 253 437 282 469 262 451 270 463 321 456 332 461 372 452 388 
458 169 430 189 470 218 423 241 486 253 437 282 469 262 451 270 463 321 456 332 461 372 452 388 
459 169 430 189 470 218 423 241 486 253 437 282 469 262 451 270 463 322 456 332 461 372 452 388 
459 170 430 189 470 218 423 241 486 253 437 282 469 262 451 270 463 322 455 332 461 372 452 388 
459 170 430 189 470 218 423 241 486 253 437 282 469 263 451 270 463 322 455 332 461 372 452 388 
459 170 430 189 470 218 423 241 486 254 437 282 470 263 451 271 463 322 455 332 461 372 452 388 
459 170 430 189 470 219 424 241 486 254 437 282 470 263 451 271 463 322 455 333 461 372 452 388 
459 170 430 189 470 219 424 241 486 254 437 282 470 263 451 271 463 322 455 333 461 372 452 388 
459 170 430 189 471 219 424 241 486 254 437 282 470 264 451 271 463 322 455 333 461 372 452 388 
459 170 430 189 471 219 424 241 486 254 438 282 470 264 451 271 463 322 455 333 461 372 452 388 
460 170 430 189 471 219 424 241 486 254 438 282 470 264 451 271 463 322 455 333 461 372 452 388 
460 170 430 189 471 219 424 241 487 255 438 283 470 265 451 272 463 322 455 333 461 372 452 388 
461 171 430 189 471 220 424 241 487 255 438 283 470 265 451 272 463 322 455 333 461 372 452 388 
461 171 431 189 472 221 425 241 488 256 438 283 470 266 452 273 463 322 456 333 461 372 452 388 
461 172 431 189 472 221 425 241 488 256 438 283 470 267 452 273 463 322 456 333 461 372 452 388 
461 173 431 189 472 221 425 241 489 257 438 283 470 267 452 273 463 323 456 333 461 372 452 388 
461 174 431 189 472 222 425 241 489 257 438 283 470 268 453 274 463 323 456 333 461 372 452 388 
461 174 432 188 472 223 425 241 489 258 438 283 470 268 453 274 463 323 456 333 461 372 452 388 
462 175 432 188 473 223 425 241 490 259 439 283 470 269 453 275 463 323 456 333 461 372 452 388 
462 175 432 188 473 224 426 241 490 259 439 283 470 270 453 275 463 323 456 333 460 372 452 388 
463 175 433 188 473 224 426 241 491 260 439 283 470 270 453 275 463 323 456 333 460 372 453 388 
463 176 433 188 473 224 426 241 491 260 439 283 470 270 453 276 463 323 456 333 460 372 453 389 
463 176 433 188 473 224 426 241 491 260 439 282 470 271 453 276 463 323 457 333 460 372 453 389 
463 176 433 188 473 224 426 241 490 259 439 282 470 270 453 276 463 323 457 333 460 373 453 388 
464 175 433 188 473 223 426 241 490 258 439 282 470 270 453 276 463 323 457 333 460 373 453 388 
465 175 433 188 474 223 426 241 490 257 439 282 471 270 453 276 463 323 457 333 460 373 453 388 
465 175 433 188 474 223 426 241 489 257 439 282 471 270 453 276 464 323 457 333 460 373 453 388 
465 175 433 188 474 222 426 241 489 257 439 282 471 270 453 276 464 323 458 333 460 373 453 388 
466 175 434 188 474 222 426 241 489 257 439 282 471 270 453 276 464 323 458 334 461 372 453 388 
466 175 434 188 474 222 426 241 489 257 439 282 471 270 454 276 464 323 458 334 461 372 453 388 
466 175 434 188 474 222 426 241 489 257 439 282 471 270 454 276 465 323 458 334 461 372 453 388 
466 175 434 188 474 223 426 241 489 257 440 282 471 271 454 276 465 324 459 334 461 372 453 388 
466 175 435 188 474 223 426 241 489 257 440 282 472 271 455 277 465 324 459 334 461 372 453 388 
466 175 435 188 474 223 427 241 489 257 440 282 472 271 455 277 465 324 459 333 461 372 452 388 
467 175 435 188 474 223 427 241 490 257 440 282 472 271 455 276 465 324 459 333 461 372 452 388 
468 175 435 188 475 223 427 241 490 257 440 282 472 271 455 277 466 324 460 333 461 372 452 388 
468 175 435 187 475 223 427 241 490 258 440 282 472 271 455 277 466 324 460 333 461 372 452 387 
468 175 436 187 476 223 428 241 491 259 441 282 472 271 455 277 466 324 460 333 461 372 452 387 
468 175 436 187 476 223 428 240 491 259 441 282 472 271 455 277 466 324 460 333 461 372 452 387 
469 176 436 187 477 223 428 240 492 260 441 282 473 271 455 277 466 324 461 333 461 372 452 387 
470 176 436 186 478 223 428 240 492 260 441 282 473 271 455 277 467 324 461 333 461 372 452 387 
470 176 437 186 478 223 428 240 493 260 441 282 473 271 456 277 467 324 461 333 461 372 452 387 
470 176 437 186 478 223 429 240 493 260 441 282 473 272 456 277 467 323 461 333 462 372 452 387 
470 176 438 186 478 223 429 240 493 260 441 282 473 272 456 277 467 323 461 333 462 372 452 387 
470 176 438 186 479 223 429 240 493 260 441 282 473 272 456 277 467 324 461 333 462 372 452 387 
471 176 438 186 479 223 429 240 494 260 441 282 474 272 457 277 467 324 461 334 462 372 452 387 
472 176 438 186 479 223 429 240 494 260 441 282 474 272 457 277 468 324 462 334 462 371 452 387 
472 176 439 186 480 224 430 240 495 261 442 282 474 272 458 278 468 324 462 334 462 371 452 387 
472 176 439 186 480 224 430 240 496 261 442 282 475 272 458 278 469 324 462 334 462 371 452 387 
472 176 439 186 480 224 430 240 496 261 442 282 475 272 458 278 469 324 462 334 462 371 452 387 
472 176 440 186 480 224 431 240 497 261 443 282 475 272 459 278 470 324 463 334 462 371 451 387 
472 176 440 186 480 224 431 240 497 262 443 282 475 272 459 278 470 324 463 334 463 371 451 387 
472 176 440 186 480 224 432 239 497 261 443 282 475 273 459 278 471 324 464 334 463 371 451 387 
473 176 440 186 480 224 432 239 497 261 443 282 475 272 459 278 471 324 465 334 463 371 451 387 
473 176 441 186 480 224 432 239 497 261 443 282 475 272 459 278 472 324 465 334 463 371 452 387 
473 176 441 186 480 224 432 239 497 262 443 282 475 273 460 278 472 324 465 334 463 371 452 387 
473 176 441 186 480 224 433 239 497 262 444 282 475 273 460 278 472 324 466 334 463 372 452 387 
473 176 442 186 480 224 433 239 497 262 444 282 475 273 460 278 472 324 466 334 463 372 452 387 
474 176 442 186 481 223 433 239 497 262 444 282 476 272 460 278 473 324 467 334 463 372 453 387 
474 176 442 186 481 223 433 239 498 261 444 282 476 272 461 278 473 324 467 334 463 371 453 387 
475 176 442 186 482 223 433 239 498 261 444 282 476 272 461 278 473 324 468 333 463 371 454 386 
475 176 442 186 482 223 433 239 498 260 444 282 476 272 461 278 474 324 468 333 463 371 454 386 
477 176 442 186 483 223 434 239 498 260 444 282 476 272 461 277 474 324 471 333 463 371 455 385 
477 176 443 186 483 222 434 239 499 260 444 282 476 271 462 277 475 324 472 333 463 371 455 385 
478 176 443 186 484 222 434 239 499 260 444 282 477 271 462 277 475 324 473 333 464 371 456 385 
478 176 443 186 484 222 434 239 499 260 445 282 477 271 462 277 475 324 473 333 464 371 456 385 
479 176 443 186 484 222 434 239 499 260 445 282 477 271 462 277 476 324 474 333 464 371 457 385 
480 176 443 186 485 222 434 239 500 259 445 282 478 271 462 277 476 324 474 333 464 371 458 385 
481 176 444 186 485 222 435 239 500 259 445 282 478 271 463 277 477 325 475 333 465 371 459 385 
481 176 444 186 485 223 435 239 500 259 445 282 478 271 463 277 477 325 475 333 465 371 459 385 
481 176 444 186 485 223 435 240 500 259 445 282 478 270 464 276 478 325 476 333 465 371 460 385 
482 176 445 187 485 223 435 240 500 258 445 282 479 270 464 276 478 325 476 333 465 372 462 385 
482 176 445 187 485 223 436 240 500 258 445 282 479 270 464 276 478 325 479 333 464 373 463 386 
483 176 445 187 485 223 436 240 500 258 445 282 479 270 464 276 478 325 482 333 464 374 464 386 
484 176 446 187 485 223 436 240 500 258 445 282 479 270 464 276 477 326 482 333 464 375 465 386 
485 176 446 187 486 223 437 240 501 258 446 282 479 270 465 276 477 326 482 334 463 375 467 387 
486 177 446 187 487 223 437 240 501 258 446 282 479 270 465 276 477 326 483 334 463 375 468 387 
487 177 447 187 488 223 437 240 502 258 446 282 479 270 465 276 477 326 484 334 463 374 469 387 
488 177 447 187 489 223 438 240 503 258 446 282 479 270 465 276 477 326 485 334 463 374 470 388 
488 177 448 188 490 223 438 240 504 258 446 282 479 270 465 276 475 326 488 334 462 374 472 388 
488 177 448 188 490 223 439 240 505 258 446 282 479 270 465 276 474 326 489 334 461 374 475 389 
489 178 449 188 491 223 439 240 506 258 446 283 479 271 466 277 473 326 491 334 461 374 480 391 
489 178 450 188 492 224 439 241 506 259 446 283 479 271 467 277 472 326 491 334 460 373 482 392 
489 179 451 188 493 224 441 241 507 260 447 283 479 272 467 278 473 326 492 336 460 373 486 393 
490 179 451 188 493 225 441 241 508 261 447 283 479 272 468 278 472 326 493 336 460 373 486 394 
491 179 452 188 495 225 441 241 510 263 448 284 479 272 468 278 472 327 493 336 460 374 491 395 
493 179 452 188 496 226 441 241 511 263 448 284 479 272 468 278 472 328 493 337 460 374 493 397 
494 179 453 188 498 226 441 241 512 263 448 284 479 273 468 278 472 328 494 337 461 374 496 398 
495 179 453 188 499 226 442 241 513 264 448 284 479 274 468 278 472 328 494 337 461 374 497 398 
496 180 454 188 500 226 442 242 513 264 448 285 480 274 468 278 472 328 495 337 461 373 499 400 
497 180 455 188 500 226 443 242 513 264 449 285 480 274 468 278 472 328 495 337 462 373 500 401 
498 180 455 188 502 226 443 242 515 263 449 285 483 274 468 278 472 328 496 337 462 373 504 401 
498 180 456 188 502 226 443 242 515 263 449 286 484 275 469 279 473 328 496 338 462 373 504 402 
499 180 456 190 503 226 444 243 516 263 450 287 485 275 469 280 473 329 497 339 462 372 508 405 
500 180 457 190 503 226 444 244 517 263 450 287 485 276 470 281 473 329 498 339 462 372 509 406 
500 180 457 191 503 226 444 244 517 263 450 288 485 276 470 282 474 330 498 340 462 372 510 405 
500 180 457 192 504 226 444 245 517 263 450 288 486 276 471 282 474 330 499 340 462 372 512 406 
501 180 458 192 505 226 445 245 518 263 451 289 487 276 472 283 475 330 500 341 462 371 514 406 
501 181 459 192 506 227 446 245 519 264 451 290 487 277 473 283 475 330 500 342 462 371 515 406 
503 181 460 192 507 227 447 245 520 264 452 290 488 277 473 283 476 330 501 342 463 370 517 407 
503 181 460 193 508 226 448 246 520 264 452 291 489 277 474 283 476 331 502 342 463 370 519 407 
504 181 461 193 509 226 449 246 521 264 453 291 490 277 475 283 477 331 502 342 463 370 521 407 
505 181 462 193 509 226 449 246 522 264 453 292 491 277 475 283 477 332 503 342 464 370 522 407 
506 181 462 194 509 226 450 247 522 263 454 293 491 278 476 284 478 332 504 342 464 370 524 407 
507 182 463 195 511 226 450 249 523 263 454 294 492 278 477 285 478 332 506 343 464 370 525 407 
508 182 464 196 511 226 452 249 523 263 455 294 493 278 478 285 478 332 506 343 464 370 526 407 
510 182 466 196 512 226 453 249 524 263 457 294 494 279 480 285 479 332 508 344 465 370 525 407 
509 184 468 196 512 228 454 249 525 265 457 294 494 281 480 286 480 332 508 344 465 370 525 407 
510 185 469 196 512 230 455 249 525 265 458 294 494 283 481 288 480 333 509 344 465 370 524 407 
510 186 469 197 513 230 455 249 525 265 459 294 494 283 482 288 481 333 509 344 465 370 524 407 
511 187 470 197 514 232 456 250 526 267 460 295 495 284 483 289 482 333 511 344 466 370 524 407 
511 187 471 198 515 232 457 250 527 267 461 295 495 285 484 290 482 333 512 344 466 369 524 408 
511 188 473 198 515 233 458 251 528 267 462 295 495 285 486 290 483 334 514 345 467 369 524 408 
513 188 474 198 516 233 459 251 529 267 463 295 495 285 487 291 483 334 515 345 467 369 524 409 
514 188 475 199 519 233 461 251 531 267 464 295 496 285 489 291 484 334 516 345 468 369 524 409 
514 188 476 199 519 233 462 251 531 267 465 296 496 285 491 291 484 333 516 345 469 369 524 410 
517 188 477 199 522 233 463 251 533 267 466 296 500 284 491 290 485 333 518 345 469 368 524 410 
518 188 477 200 522 233 464 252 534 268 467 296 500 284 492 291 485 333 518 345 469 368 524 410 
519 188 479 200 524 233 465 253 536 269 468 297 502 285 494 291 486 334 518 346 470 367 524 410 
520 188 480 200 525 233 466 254 537 269 470 298 505 285 495 291 488 334 519 346 470 367 524 410 
520 188 481 200 525 233 467 254 538 269 471 299 506 285 496 291 492 335 519 347 471 366 524 410 
520 188 483 201 525 233 468 254 539 269 472 299 508 284 496 292 495 335 520 348 473 365 524 410 
521 188 484 201 526 233 469 255 540 270 473 300 509 284 497 292 498 335 521 349 475 364 524 410 
522 188 485 201 527 233 470 255 541 270 474 300 510 284 498 292 502 335 521 349 476 363 524 410 
522 188 486 201 528 233 471 255 541 270 476 300 512 284 499 291 503 335 522 349 477 363 524 410 
524 188 487 201 529 234 472 255 542 271 477 301 515 283 500 291 507 337 522 349 478 362 524 410 
525 188 488 202 530 234 473 255 544 271 479 301 516 283 502 290 509 337 522 349 480 361 524 410 
527 188 489 202 532 233 474 255 544 271 480 301 517 283 503 290 512 337 522 349 482 360 525 410 
529 188 490 202 533 233 475 255 545 271 482 301 520 283 504 290 517 338 522 349 484 358 525 410 
531 188 491 202 537 233 478 255 550 270 485 301 523 281 507 288 523 339 522 349 489 359 525 410 
530 188 491 202 536 233 479 255 562 269 486 301 523 281 508 288 524 339 523 349 489 359 525 409 
532 188 493 202 537 234 480 255 556 271 488 301 525 281 509 288 527 339 524 349 492 360 525 409 
532 189 493 202 536 234 480 255 563 270 488 301 525 282 510 288 527 340 524 349 493 360 525 409 
534 189 495 202 537 234 482 255 558 269 491 301 528 282 512 288 529 340 525 349 495 360 525 409 
534 189 496 202 536 234 483 255 564 270 492 301 528 282 513 288 530 340 525 349 495 360 525 409 
535 189 498 202 538 235 485 255 561 270 495 301 530 282 514 288 535 340 525 349 501 366 525 409 
536 189 498 202 540 236 486 255 567 270 496 301 531 282 514 288 537 340 525 349 502 367 525 409 
537 189 499 202 541 236 487 255 565 270 497 301 533 282 515 288 540 339 526 350 503 367 525 409 
537 189 499 202 542 234 487 255 570 269 498 301 533 282 516 288 541 339 526 350 503 365 525 409 
539 189 501 202 544 235 488 255 567 270 500 302 534 282 517 288 546 338 527 350 505 365 526 409 
539 189 503 202 543 234 489 255 571 270 501 302 535 282 518 288 547 338 528 351 506 365 526 409 
540 189 503 202 545 235 491 255 568 271 503 302 537 282 519 288 550 338 528 351 509 367 527 409 
544 189 503 202 548 235 493 256 566 273 506 302 539 282 520 288 554 338 528 351 510 368 527 408 
546 189 503 202 550 235 494 256 567 273 507 302 541 283 520 289 556 338 528 352 511 367 527 408 
548 189 504 202 551 233 495 257 568 270 509 303 543 284 521 290 558 338 528 352 517 369 528 408 
549 188 506 202 552 233 496 257 569 270 511 304 544 284 522 291 560 339 528 353 523 369 528 408 
549 188 507 202 552 234 498 257 570 270 513 304 545 286 523 293 561 339 530 354 527 375 528 408 
550 188 508 202 554 234 499 257 579 268 514 304 547 287 524 294 564 339 531 354 531 378 529 408 
551 188 509 202 556 233 500 257 583 265 516 304 549 287 526 295 567 339 533 354 535 380 530 408 
552 188 510 202 558 232 501 257 585 261 518 304 551 288 527 294 569 339 535 354 538 380 531 408 
552 189 512 202 558 232 503 258 585 261 520 304 551 288 527 294 571 339 536 354 540 383 532 408 
555 189 512 202 560 232 504 258 586 262 521 304 552 287 528 294 573 339 536 354 544 383 531 408 
557 190 514 202 562 232 505 258 587 262 523 304 553 287 528 294 575 339 536 354 549 383 531 408 
559 190 514 202 564 232 506 258 588 259 526 304 554 287 527 294 577 339 535 355 552 383 531 408 
559 190 517 203 563 234 508 258 587 266 530 304 556 288 529 294 579 339 534 356 558 387 530 408 
559 190 519 203 565 233 509 259 589 259 531 304 557 288 530 294 580 339 533 356 559 388 530 408 
560 189 521 204 566 230 513 260 590 256 535 305 557 288 531 294 582 339 533 356 565 391 530 408 
561 188 521 204 572 221 513 261 591 242 535 305 558 288 532 294 582 339 532 356 565 392 529 408 
561 188 525 204 571 223 515 261 591 241 538 305 559 288 534 294 584 339 533 356 573 394 529 408 
562 188 525 205 572 222 516 262 593 239 539 305 560 288 535 294 585 339 533 356 574 394 529 408 
563 188 529 205 572 224 518 262 592 242 542 305 562 288 537 294 587 340 534 356 581 397 529 408 
563 188 529 205 573 227 519 262 593 248 543 305 562 288 538 295 588 340 534 356 583 397 529 408 
565 188 532 205 581 221 521 262 598 235 546 305 565 288 540 295 589 341 535 356 591 399 529 408 
565 188 533 206 579 220 522 262 598 234 547 305 565 288 541 296 590 341 535 356 592 400 529 408 
566 188 537 205 578 222 525 262 597 237 550 305 566 289 546 296 591 342 536 356 600 402 529 408 
566 188 538 205 577 222 526 262 596 238 550 305 566 289 546 297 590 343 537 356 601 403 529 409 
569 188 539 205 579 223 529 263 598 233 553 305 567 289 548 296 591 343 540 355 606 402 529 409 
570 187 541 205 584 223 530 263 599 227 555 305 569 287 549 296 593 343 540 355 611 403 529 408 
571 187 543 205 585 223 532 263 599 225 557 305 570 287 551 296 595 343 540 355 614 403 529 409 
571 187 545 205 585 223 534 263 600 224 559 305 569 288 554 296 596 343 541 355 616 403 529 409 
571 186 548 205 584 223 536 263 600 225 562 305 564 288 562 296 548 350 594 353 535 405 619 407 
573 186 549 205 583 223 538 263 601 225 563 305 564 288 564 297 545 352 601 351 529 407 624 406 
577 187 550 205 586 225 539 264 602 225 565 306 569 288 562 297 560 351 589 353 530 407 603 411 
580 188 551 204 590 225 541 264 605 225 568 306 569 288 563 297 550 352 601 353 529 407 629 409 
583 188 552 204 592 225 542 264 607 224 570 306 575 289 562 297 578 351 577 353 564 406 600 413 
587 189 555 204 594 228 544 264 608 225 571 306 578 290 562 297 578 351 588 354 535 407 626 410 
587 189 558 204 595 228 546 264 610 225 574 307 579 291 565 298 579 351 590 356 535 406 608 414 
588 189 560 204 596 228 547 264 610 225 576 307 582 291 565 298 604 347 561 356 589 403 583 417 
589 190 560 204 594 232 548 264 609 226 577 307 580 291 567 298 593 350 590 357 539 404 627 414 
594 190 562 204 595 237 551 264 607 249 580 306 586 292 568 298 611 348 560 357 599 401 569 416 
593 190 565 204 595 236 552 264 608 243 581 306 584 292 573 298 562 352 604 358 537 404 632 415 
594 191 567 203 598 245 557 263 610 285 585 306 583 291 577 298 560 353 614 351 532 404 636 415 
596 191 569 203 600 244 557 263 612 280 586 306 582 291 578 298 560 353 615 350 531 405 637 415 
597 191 571 204 602 241 560 263 612 268 591 306 584 291 581 297 562 354 618 349 532 405 638 414 
598 191 573 204 603 245 561 263 613 282 591 306 583 292 587 297 562 355 620 349 532 406 639 415 
601 189 573 204 613 187 565 264 611 163 595 306 596 290 583 297 618 350 571 354 635 410 537 410 
601 188 575 205 611 197 565 265 612 182 595 306 594 290 585 297 580 353 612 359 546 409 626 417 
602 187 577 205 610 184 569 265 608 162 598 306 593 290 589 297 576 354 623 360 535 407 637 420 
603 186 578 205 617 181 569 265 608 153 599 306 594 290 590 297 574 355 623 361 533 406 638 420 
604 186 580 205 613 194 572 265 612 205 602 305 598 289 592 297 577 356 619 361 535 405 631 421 
607 186 580 206 617 190 573 265 613 183 603 305 606 289 590 297 624 353 581 361 637 413 538 409 
612 186 583 205 626 190 576 265 613 175 606 305 612 288 591 296 631 351 581 361 641 413 537 405 
613 186 584 205 623 220 578 265 620 244 608 305 615 288 592 296 633 351 584 362 640 414 539 403 
616 186 586 205 623 236 580 265 622 275 609 304 618 288 592 295 635 350 586 364 640 413 540 402 
616 187 588 205 623 242 582 264 625 282 612 303 619 289 594 295 636 351 587 365 641 414 541 402 
619 187 589 205 622 237 584 264 631 285 614 302 622 289 596 295 638 351 588 366 641 414 543 402 
622 187 591 205 624 239 586 263 629 285 617 302 623 290 597 295 639 351 591 366 641 413 545 401 
623 188 594 204 624 241 588 263 629 285 619 302 624 290 599 295 640 351 596 366 642 413 547 401 
625 188 595 204 626 240 590 261 637 288 621 301 626 290 601 294 642 350 600 366 642 413 549 400 
627 188 597 203 629 240 591 260 642 291 623 300 627 290 602 293 642 349 604 366 642 413 551 400 
628 188 599 202 631 240 593 260 645 290 625 299 627 289 604 292 642 349 607 366 642 413 552 399 
629 188 601 202 633 238 594 259 641 286 627 299 630 289 606 292 645 349 611 366 641 413 553 399 
633 189 603 202 635 239 597 260 650 291 632 298 633 289 608 292 644 352 616 366 641 413 559 399 
633 189 605 202 636 239 598 260 646 287 633 297 634 289 609 292 643 354 617 366 640 413 561 398 
637 189 607 202 639 239 600 260 656 292 637 296 636 291 611 293 643 355 623 366 641 413 567 399 
638 189 608 202 638 240 602 259 651 289 639 296 636 291 613 293 643 356 624 366 641 413 569 399 
640 189 610 201 640 241 604 259 651 290 642 296 638 292 615 293 644 356 629 366 640 413 574 399 
641 189 611 201 640 241 605 259 651 289 643 296 638 293 615 294 644 358 629 366 640 413 576 399 
642 189 613 200 643 241 606 259 653 288 646 295 641 293 618 294 644 357 635 366 641 413 582 400 
643 189 614 200 643 241 607 259 653 288 647 294 641 293 619 294 644 358 634 366 640 413 583 401 
645 189 616 200 645 241 609 259 654 288 650 293 644 292 621 294 644 357 637 366 640 413 589 401 
646 188 617 200 646 241 610 259 655 288 651 293 643 292 622 294 645 357 638 366 640 413 590 402 
645 188 621 200 644 239 615 259 655 287 656 292 643 292 623 294 647 357 644 365 640 413 598 404 
646 188 622 200 644 239 615 259 655 286 656 292 644 292 624 294 648 357 645 365 640 413 599 405 
645 187 628 199 637 240 620 259 652 279 660 291 645 292 625 294 651 357 648 364 640 412 607 409 
638 186 638 199 610 231 625 259 611 255 664 291 644 292 628 295 652 357 649 364 640 411 611 412 
638 186 638 199 610 226 627 259 604 247 666 289 645 292 630 295 655 356 652 364 640 411 616 413 
641 186 638 199 611 227 627 259 607 252 668 288 648 292 632 295 657 356 653 363 639 411 622 415 
643 185 638 199 614 224 627 259 606 249 668 288 649 292 632 296 658 356 654 363 639 410 622 415 
643 185 640 199 613 226 628 259 610 250 670 287 649 292 634 296 659 356 656 364 640 410 625 417 
639 185 645 199 611 225 633 259 610 241 675 287 649 292 638 296 660 356 659 364 642 410 629 420 
639 185 647 198 611 226 635 259 611 243 677 286 648 292 639 297 659 356 661 365 643 411 632 422 
638 185 650 198 611 226 639 259 612 236 681 286 647 292 643 298 659 356 665 366 645 412 635 424 
639 185 650 198 612 227 640 259 613 239 683 285 647 292 646 298 659 355 668 366 644 414 640 425 
640 185 651 198 614 227 642 258 614 240 684 283 647 292 649 299 658 355 673 367 644 414 644 425 
640 185 655 198 615 230 646 258 615 245 689 282 644 292 654 299 655 355 678 368 642 414 654 430 
640 185 657 198 615 232 647 258 617 245 690 281 642 292 655 299 653 355 679 368 641 414 655 431 
641 185 660 198 622 236 650 258 630 263 694 278 642 292 657 299 653 355 681 368 641 414 664 436 
641 185 660 198 621 237 651 258 628 261 694 277 642 292 658 299 653 355 681 368 641 414 666 437 
650 186 659 198 642 244 653 259 658 278 698 276 644 292 658 299 653 355 683 368 641 414 671 440 
649 186 660 198 642 245 654 259 658 280 699 275 645 292 659 300 654 355 683 369 641 414 672 441 
654 186 660 198 658 247 656 260 685 278 703 272 649 293 661 301 655 355 686 370 642 414 681 444 
655 187 660 198 658 249 657 260 683 277 703 272 650 293 661 301 656 355 686 370 642 414 681 445 
660 187 662 199 670 250 658 260 700 285 704 268 653 294 665 303 657 355 688 372 642 414 689 446 
659 188 664 200 664 251 658 260 696 286 705 266 654 295 666 303 658 355 688 372 643 413 690 447 
660 188 668 200 667 251 662 260 699 285 710 264 656 296 670 305 658 355 689 373 643 413 698 448 
